Hour,NetGridImport_MW
289,-332.3929004133332
290,-413.3662991500011
291,-465.52899958333285
292,-614.1156999933329
293,-620.0
294,-620.0
295,-620.0
296,-620.0
297,-620.0
298,-620.0
299,-620.0
300,-620.0
301,-620.0
302,-620.0
303,-620.0
304,-620.0
305,-620.0
306,-620.0
307,-620.0
308,-620.0
309,-458.93200041666785
310,-413.8079999933333
311,-290.4255004166668
312,-233.62019998999995
313,-349.0431995733335
314,-432.8474004233334
315,-513.6354004166675
316,-620.0
317,-620.0
318,-620.0
319,-620.0
320,-620.0
321,-620.0
322,-620.0
323,-620.0
324,-620.0
325,-620.0
326,-620.0
327,-620.0
328,-620.0
329,-620.0
330,-620.0
331,-620.0
332,-620.0
333,-578.3416995766662
334,-425.34500084333314
335,-314.9063341833342
336,-273.5009008433331
337,-281.353600423334
338,-442.930300423333
339,-495.0202995833324
340,-620.0
341,-620.0
342,-620.0
343,-620.0
344,-620.0
345,-620.0
346,-620.0
347,-620.0
348,-620.0
349,-620.0
350,-620.0
351,-620.0
352,-620.0
353,-620.0
354,-620.0
355,-620.0
356,-590.4275
357,-528.0769995733339
358,-429.7306195833324
359,-291.59510000666455
360,-321.4596004133339
361,-313.4766999999999
362,-444.9972741766668
363,-577.9623995766653
364,-601.6612004166668
365,-620.0
366,-620.0
367,-620.0
368,-620.0
369,-620.0
370,-620.0
371,-620.0
372,-620.0
373,-620.0
374,-620.0
375,-620.0
376,-620.0
377,-620.0
378,-620.0
379,-620.0
380,-603.9194004233334
381,-558.0437008399999
382,-465.28250043333304
383,-382.7277991566662
384,-267.0169004233323
385,-277.170300843334
386,-351.30640000333347
387,-499.334800416667
388,-595.6450995766663
389,-620.0
390,-620.0
391,-620.0
392,-620.0
393,-620.0
394,-620.0
395,-620.0
396,-620.0
397,-620.0
398,-620.0
399,-620.0
400,-620.0
401,-620.0
402,-620.0
403,-620.0
404,-620.0
405,-483.6803000066665
406,-432.33749915999977
407,-339.67605957666785
408,-320.77189999666723
409,-350.65379957333386
410,-318.8833004166669
411,-485.3738004233337
412,-599.4374995833333
413,-620.0
414,-620.0
415,-620.0
416,-620.0
417,-620.0
418,-620.0
419,-620.0
420,-620.0
421,-620.0
422,-620.0
423,-620.0
424,-620.0
425,-620.0
426,-620.0
427,-620.0
428,-603.2275
429,-556.1682008433331
430,-379.3601466566663
431,-348.6965995733334
432,-251.46519999999998
433,-372.84749957999975
434,-425.85049957333354
435,-523.4868004233341
436,-620.0
437,-620.0
438,-620.0
439,-620.0
440,-620.0
441,-620.0
442,-620.0
443,-620.0
444,-620.0
445,-620.0
446,-620.0
447,-620.0
448,-620.0
449,-620.0
450,-620.0
451,-620.0
452,-595.4993000000006
453,-535.6977999933335
454,-416.7264004166654
455,-315.9669995733345
456,-312.57549873333386
457,-246.49160084
458,-405.49559999666604
459,-533.1550000100002
460,-594.6249995833332
461,-620.0
462,-620.0
463,-620.0
464,-620.0
465,-620.0
466,-620.0
467,-620.0
468,-620.0
469,-620.0
470,-620.0
471,-620.0
472,-620.0
473,-620.0
474,-620.0
475,-620.0
476,-620.0
477,-605.9026004233336
478,-409.3817000033329
479,-283.69116709333383
480,-319.783300426667
481,-323.14000041333384
482,-416.93659915999973
483,-466.77259999333296
484,-620.0
485,-620.0
486,-620.0
487,-620.0
488,-620.0
489,-620.0
490,-620.0
491,-620.0
492,-620.0
493,-620.0
494,-620.0
495,-620.0
496,-620.0
497,-620.0
498,-620.0
499,-620.0
500,-620.0
501,-514.1417666766667
502,-363.27890042666706
503,-331.9926991599995
504,-292.9920000000001
505,-355.24359999999984
506,-406.58500000666686
507,-545.5830008399997
508,-616.0412995766665
509,-620.0
510,-620.0
511,-620.0
512,-620.0
513,-620.0
514,-620.0
515,-620.0
516,-620.0
517,-620.0
518,-620.0
519,-620.0
520,-620.0
521,-620.0
522,-620.0
523,-620.0
524,-620.0
525,-516.8584195866682
526,-401.25669957666565
527,-290.34430043333407
528,-305.77329956666836
529,-275.22900001000056
530,-384.8491999933336
531,-440.8604004333331
532,-620.0
533,-620.0
534,-620.0
535,-620.0
536,-620.0
537,-620.0
538,-620.0
539,-620.0
540,-620.0
541,-620.0
542,-620.0
543,-620.0
544,-620.0
545,-620.0
546,-620.0
547,-620.0
548,-620.0
549,-540.8442004233341
550,-390.362400416666
551,-284.14947417666605
552,-306.1482000066688
553,-247.71980041666632
554,-301.38669873333146
555,-491.98970084333416
556,-620.0
557,-620.0
558,-620.0
559,-620.0
560,-620.0
561,-620.0
562,-620.0
563,-620.0
564,-620.0
565,-620.0
566,-620.0
567,-620.0
568,-620.0
569,-620.0
570,-620.0
571,-620.0
572,-620.0
573,-452.67490000333333
574,-400.1686995766672
575,-286.82309957333365
576,-267.22369916000036
577,-345.42309957333333
578,-362.2366004233337
579,-492.2090000100005
580,-599.2518995766658
581,-620.0
582,-620.0
583,-620.0
584,-620.0
585,-620.0
586,-620.0
587,-620.0
588,-620.0
589,-620.0
590,-620.0
591,-620.0
592,-620.0
593,-620.0
594,-620.0
595,-620.0
596,-620.0
597,-543.608299576666
598,-388.3902004166682
599,-309.41910042333274
600,-280.0088987333326
601,-317.8636008399983
602,-451.1715991566662
603,-540.0934000000012
604,-605.6907995766666
605,-620.0
606,-620.0
607,-620.0
608,-620.0
609,-620.0
610,-620.0
611,-620.0
612,-620.0
613,-620.0
614,-620.0
615,-620.0
616,-620.0
617,-620.0
618,-620.0
619,-620.0
620,-618.6387004233334
621,-493.83770083999957
622,-374.66099915000115
623,-253.69010043333486
624,-313.5805004166684
625,-319.5465999899987
626,-379.01359999666727
627,-518.7067999966678
628,-620.0
629,-620.0
630,-620.0
631,-620.0
632,-620.0
633,-620.0
634,-620.0
635,-620.0
636,-620.0
637,-620.0
638,-620.0
639,-620.0
640,-620.0
641,-620.0
642,-620.0
643,-620.0
644,-617.4067995766675
645,-556.2827008400002
646,-395.1024995766659
647,-302.9086999999983
648,-227.9011991566664
649,-335.2568004333348
650,-373.2461004266678
651,-560.1351000000006
652,-610.0850004233333
653,-620.0
654,-620.0
655,-620.0
656,-620.0
657,-620.0
658,-620.0
659,-620.0
660,-620.0
661,-620.0
662,-620.0
663,-620.0
664,-620.0
665,-620.0
666,-620.0
667,-620.0
668,-620.0
669,-591.0700004166679
670,-407.36669957666754
671,-283.2059995766647
672,-301.888399576669
673,-265.03729914999894
674,-347.7748004199999
675,-525.8354008500015
676,-618.8250004166661
677,-620.0
678,-620.0
679,-620.0
680,-620.0
681,-620.0
682,-620.0
683,-620.0
684,-620.0
685,-620.0
686,-620.0
687,-620.0
688,-620.0
689,-620.0
690,-620.0
691,-620.0
692,-620.0
693,-557.4128995766652
694,-390.2172991600001
695,-359.39840000000095
696,-256.93269958666593
697,-250.27759998999937
698,-370.0732000066656
699,-510.24229957666853
700,-594.0591995766663
701,-620.0
702,-620.0
703,-620.0
704,-620.0
705,-620.0
706,-620.0
707,-620.0
708,-620.0
709,-620.0
710,-620.0
711,-620.0
712,-620.0
713,-620.0
714,-620.0
715,-620.0
716,-598.29
717,-539.5681004333323
718,-478.14289956666744
719,-312.46910000666537
720,-307.5340004133315
721,-298.16069956666695
722,-413.7454999999995
723,-526.8483004266634
724,-620.0
725,-620.0
726,-620.0
727,-620.0
728,-620.0
729,-620.0
730,-620.0
731,-620.0
732,-620.0
733,-620.0
734,-620.0
735,-620.0
736,-620.0
737,-620.0
738,-620.0
739,-620.0
740,-620.0
741,-546.7294800099987
742,-389.99783999999937
743,-347.8675000099998
744,-307.1478999999979
745,-328.15799958666537
746,-428.5433004233329
747,-579.6273991500016
748,-611.8624995833334
749,-620.0
750,-620.0
751,-620.0
752,-620.0
753,-620.0
754,-620.0
755,-620.0
756,-620.0
757,-620.0
758,-620.0
759,-620.0
760,-620.0
761,-620.0
762,-620.0
763,-620.0
764,-598.928299576666
765,-485.2507004233317
766,-463.43549957666664
767,-379.588499576667
768,-281.40360084999736
769,-288.74020042333274
770,-442.5474995799982
771,-517.2687995766685
772,-599.4424000000001
773,-620.0
774,-620.0
775,-620.0
776,-620.0
777,-620.0
778,-620.0
779,-620.0
780,-620.0
781,-620.0
782,-620.0
783,-620.0
784,-620.0
785,-620.0
786,-620.0
787,-620.0
788,-620.0
789,-531.1392000066685
790,-439.0610004333314
791,-365.3839012666643
792,-279.7093333266661
793,-291.0580991499999
794,-356.6514999933337
795,-524.3961000033324
796,-620.0
797,-620.0
798,-620.0
799,-620.0
800,-620.0
801,-620.0
802,-620.0
803,-620.0
804,-620.0
805,-620.0
806,-620.0
807,-620.0
808,-620.0
809,-620.0
810,-620.0
811,-620.0
812,-620.0
813,-558.8751008433335
814,-453.06929957333335
815,-324.48120041667016
816,-238.43869915666846
817,-276.0539004266666
818,-439.3545004266671
819,-552.2281991599995
820,-620.0
821,-620.0
822,-620.0
823,-620.0
824,-620.0
825,-620.0
826,-620.0
827,-620.0
828,-620.0
829,-620.0
830,-620.0
831,-620.0
832,-620.0
833,-620.0
834,-620.0
835,-620.0
836,-591.4316000000001
837,-538.7246000000008
838,-404.0281991599992
839,-296.60110085000184
840,-243.98259958000114
841,-313.7276991600014
842,-454.09159873333374
843,-485.4435987333335
844,-595.8736999999994
845,-620.0
846,-620.0
847,-620.0
848,-620.0
849,-620.0
850,-620.0
851,-620.0
852,-620.0
853,-620.0
854,-620.0
855,-620.0
856,-620.0
857,-620.0
858,-620.0
859,-620.0
860,-620.0
861,-512.2192000100009
862,-433.83437333666535
863,-311.1637000033335
864,-268.98350042333146
865,-303.5229991499978
866,-421.46759999333386
867,-516.617100003333
868,-610.7647995733321
869,-620.0
870,-620.0
871,-620.0
872,-620.0
873,-620.0
874,-620.0
875,-620.0
876,-620.0
877,-620.0
878,-620.0
879,-620.0
880,-620.0
881,-620.0
882,-620.0
883,-620.0
884,-600.947599999999
885,-576.7339008399999
886,-428.91860084333337
887,-345.29799999999966
888,-285.8596004333339
889,-319.54499957333496
890,-332.5633008433333
891,-554.429899579999
892,-615.425000416666
893,-620.0
894,-620.0
895,-620.0
896,-620.0
897,-620.0
898,-620.0
899,-620.0
900,-620.0
901,-620.0
902,-620.0
903,-620.0
904,-620.0
905,-620.0
906,-620.0
907,-620.0
908,-616.6066995766671
909,-502.484799996669
910,-380.2014991599978
911,-255.47070126666648
912,-255.58820126666586
913,-319.83540042667084
914,-436.4363000000013
915,-518.37267873333
916,-616.6720670899998
917,-620.0
918,-620.0
919,-620.0
920,-620.0
921,-620.0
922,-620.0
923,-620.0
924,-620.0
925,-620.0
926,-620.0
927,-620.0
928,-620.0
929,-620.0
930,-620.0
931,-620.0
932,-620.0
933,-477.29050000666666
934,-404.65809999666556
935,-327.1075008399992
936,-295.615000423332
937,-290.8595999966668
938,-426.6482991500004
939,-477.7312999999997
940,-620.0
941,-620.0
942,-620.0
943,-620.0
944,-620.0
945,-620.0
946,-620.0
947,-620.0
948,-620.0
949,-620.0
950,-620.0
951,-620.0
952,-620.0
953,-620.0
954,-620.0
955,-620.0
956,-620.0
957,-576.7882000000014
958,-314.8672995833335
959,-301.5268995766656
960,-324.88629915999843
961,-264.3059008400012
962,-384.7194000066665
963,-442.846800839999
964,-596.6484004233334
965,-620.0
966,-620.0
967,-620.0
968,-620.0
969,-620.0
970,-620.0
971,-620.0
972,-620.0
973,-620.0
974,-620.0
975,-620.0
976,-620.0
977,-620.0
978,-620.0
979,-620.0
980,-620.0
981,-519.078200426668
982,-350.1070004233321
983,-244.6724995733328
984,-254.07549957666333
985,-309.44279915999965
986,-388.2907999999992
987,-555.6603000099984
988,-616.2572004233331
989,-620.0
990,-620.0
991,-620.0
992,-620.0
993,-620.0
994,-620.0
995,-620.0
996,-620.0
997,-620.0
998,-620.0
999,-620.0
1000,-620.0
1001,-620.0
1002,-620.0
1003,-620.0
1004,-620.0
1005,-522.25860085
1006,-444.2479004333329
1007,-310.12849958333436
1008,-301.4477995833327
1009,-250.5469008500001
1010,-422.2851000033333
1011,-518.6359004166687
1012,-614.1999995833326
1013,-620.0
1014,-620.0
1015,-620.0
1016,-620.0
1017,-620.0
1018,-620.0
1019,-620.0
1020,-620.0
1021,-620.0
1022,-620.0
1023,-620.0
1024,-620.0
1025,-620.0
1026,-620.0
1027,-620.0
1028,-608.6819004233312
1029,-503.3862008433395
1030,-521.8465008400005
1031,-344.8973000100001
1032,-273.24710041666737
1033,-307.9384995733336
1034,-327.7465999999988
1035,-484.1572995866634
1036,-614.8602
1037,-620.0
1038,-620.0
1039,-620.0
1040,-620.0
1041,-620.0
1042,-620.0
1043,-620.0
1044,-620.0
1045,-620.0
1046,-620.0
1047,-620.0
1048,-620.0
1049,-620.0
1050,-620.0
1051,-620.0
1052,-607.4880995766689
1053,-532.1757008499999
1054,-433.92390043332693
1055,-352.94890083999974
1056,-279.21535333333065
1057,-327.8179004199948
1058,-405.9261004133333
1059,-499.031699996666
1060,-612.5184000000014
1061,-620.0
1062,-620.0
1063,-620.0
1064,-620.0
1065,-620.0
1066,-620.0
1067,-620.0
1068,-620.0
1069,-620.0
1070,-620.0
1071,-620.0
1072,-620.0
1073,-620.0
1074,-620.0
1075,-620.0
1076,-616.9242004233322
1077,-521.363799160004
1078,-392.54870041333226
1079,-368.16890126666834
1080,-357.1255000000005
1081,-295.0648000099983
1082,-359.4391008433355
1083,-537.6934995766675
1084,-613.6028995766688
1085,-620.0
1086,-620.0
1087,-620.0
1088,-620.0
1089,-620.0
1090,-620.0
1091,-620.0
1092,-620.0
1093,-620.0
1094,-620.0
1095,-620.0
1096,-620.0
1097,-620.0
1098,-620.0
1099,-620.0
1100,-620.0
1101,-493.316400423334
1102,-408.8235004266688
1103,-260.0703000000002
1104,-313.01990043333217
1105,-247.21329999667012
1106,-406.44509957665997
1107,-492.25220084333296
1108,-614.425
1109,-620.0
1110,-620.0
1111,-620.0
1112,-620.0
1113,-620.0
1114,-620.0
1115,-620.0
1116,-620.0
1117,-620.0
1118,-620.0
1119,-620.0
1120,-620.0
1121,-620.0
1122,-620.0
1123,-620.0
1124,-611.2218995766668
1125,-566.4885999933296
1126,-396.4756004133313
1127,-335.4876000000024
1128,-304.43449957333416
1129,-353.1052991566657
1130,-368.5723991600036
1131,-468.0973008399998
1132,-610.8851
1133,-620.0
1134,-620.0
1135,-620.0
1136,-620.0
1137,-620.0
1138,-620.0
1139,-620.0
1140,-620.0
1141,-620.0
1142,-620.0
1143,-620.0
1144,-620.0
1145,-620.0
1146,-620.0
1147,-620.0
1148,-620.0
1149,-524.5402999933342
1150,-398.5099999899985
1151,-347.46009915000775
1152,-284.38190041666377
1153,-300.9765004333341
1154,-395.86650042666554
1155,-508.6032000000009
1156,-620.0
1157,-620.0
1158,-620.0
1159,-620.0
1160,-620.0
1161,-620.0
1162,-620.0
1163,-620.0
1164,-620.0
1165,-620.0
1166,-620.0
1167,-620.0
1168,-620.0
1169,-620.0
1170,-620.0
1171,-620.0
1172,-603.741600423333
1173,-538.4726000000002
1174,-448.47680041999894
1175,-345.64270001000165
1176,-325.9561000000006
1177,-318.50670042666763
1178,-356.8771004133289
1179,-489.3382004233316
1180,-620.0
1181,-620.0
1182,-620.0
1183,-620.0
1184,-620.0
1185,-620.0
1186,-620.0
1187,-620.0
1188,-620.0
1189,-620.0
1190,-620.0
1191,-620.0
1192,-620.0
1193,-620.0
1194,-620.0
1195,-620.0
1196,-607.9707004233358
1197,-508.28389998999756
1198,-404.3765995766665
1199,-328.8093995733326
1200,-283.5723004233349
1201,-299.180499999998
1202,-429.7689004133355
1203,-486.1182995866677
1204,-620.0
1205,-620.0
1206,-620.0
1207,-620.0
1208,-620.0
1209,-620.0
1210,-620.0
1211,-620.0
1212,-620.0
1213,-620.0
1214,-620.0
1215,-620.0
1216,-620.0
1217,-620.0
1218,-620.0
1219,-620.0
1220,-620.0
1221,-542.1330000000015
1222,-405.2425012666706
1223,-361.15248665666786
1224,-287.8700279333353
1225,-325.0365999966661
1226,-332.2128000000042
1227,-513.9025008499979
1228,-608.1500004166684
1229,-620.0
1230,-620.0
1231,-620.0
1232,-620.0
1233,-620.0
1234,-620.0
1235,-620.0
1236,-620.0
1237,-620.0
1238,-620.0
1239,-620.0
1240,-620.0
1241,-620.0
1242,-620.0
1243,-620.0
1244,-620.0
1245,-547.8239670900002
1246,-416.9747999900045
1247,-360.95739958333
1248,-358.8675004133366
1249,-339.4912333266647
1250,-421.30820042332675
1251,-479.86919915000044
1252,-608.967400423333
1253,-620.0
1254,-620.0
1255,-620.0
1256,-620.0
1257,-620.0
1258,-620.0
1259,-620.0
1260,-620.0
1261,-620.0
1262,-620.0
1263,-620.0
1264,-620.0
1265,-620.0
1266,-620.0
1267,-620.0
1268,-618.3211995766665
1269,-546.7050679333324
1270,-418.82460042333025
1271,-289.55239999333344
1272,-302.97770084000103
1273,-304.51860041666595
1274,-368.651499999999
1275,-478.04840041666614
1276,-620.0
1277,-620.0
1278,-620.0
1279,-620.0
1280,-620.0
1281,-620.0
1282,-620.0
1283,-620.0
1284,-620.0
1285,-620.0
1286,-620.0
1287,-620.0
1288,-620.0
1289,-620.0
1290,-620.0
1291,-620.0
1292,-602.7251004233347
1293,-554.4505008399992
1294,-420.5723991600007
1295,-347.46919914999984
1296,-321.807100000002
1297,-308.3375995799973
1298,-396.8220999933333
1299,-537.0337004266676
1300,-620.0
1301,-620.0
1302,-620.0
1303,-620.0
1304,-620.0
1305,-620.0
1306,-620.0
1307,-620.0
1308,-620.0
1309,-620.0
1310,-620.0
1311,-620.0
1312,-620.0
1313,-620.0
1314,-620.0
1315,-620.0
1316,-620.0
1317,-551.620299576666
1318,-435.71750084999906
1319,-274.0626995733338
1320,-323.4005008433332
1321,-310.6194004166715
1322,-478.43290042000234
1323,-448.49430042000563
1324,-620.0
1325,-620.0
1326,-620.0
1327,-620.0
1328,-620.0
1329,-620.0
1330,-620.0
1331,-620.0
1332,-620.0
1333,-620.0
1334,-620.0
1335,-620.0
1336,-620.0
1337,-620.0
1338,-620.0
1339,-620.0
1340,-599.6025000000004
1341,-556.0732995766679
1342,-356.4372995833336
1343,-319.53940126666544
1344,-249.31470041333324
1345,-321.1060991600029
1346,-365.97249957666907
1347,-558.7965995766652
1348,-620.0
1349,-620.0
1350,-620.0
1351,-620.0
1352,-620.0
1353,-620.0
1354,-620.0
1355,-620.0
1356,-620.0
1357,-620.0
1358,-620.0
1359,-620.0
1360,-620.0
1361,-620.0
1362,-620.0
1363,-620.0
1364,-620.0
1365,-582.7477999999994
1366,-414.702299566663
1367,-326.45793999999955
1368,-249.96400000000023
1369,-314.06490000999713
1370,-423.49009957666794
1371,-557.6158004266637
1372,-620.0
1373,-620.0
1374,-620.0
1375,-620.0
1376,-620.0
1377,-620.0
1378,-620.0
1379,-620.0
1380,-620.0
1381,-620.0
1382,-620.0
1383,-620.0
1384,-620.0
1385,-620.0
1386,-620.0
1387,-620.0
1388,-620.0
1389,-554.344153326666
1390,-405.4102400066685
1391,-351.889600840003
1392,-314.65460001000173
1393,-358.9177995766681
1394,-372.1304004233317
1395,-510.3469000000015
1396,-620.0
1397,-620.0
1398,-620.0
1399,-620.0
1400,-620.0
1401,-620.0
1402,-620.0
1403,-620.0
1404,-620.0
1405,-620.0
1406,-620.0
1407,-620.0
1408,-620.0
1409,-620.0
1410,-620.0
1411,-620.0
1412,-620.0
1413,-553.1090004266656
1414,-381.18419958333266
1415,-365.8767995833332
1416,-263.5995008433337
1417,-323.34979914999815
1418,-436.29550084333584
1419,-536.1141004233347
1420,-609.3874995833332
1421,-620.0
1422,-620.0
1423,-620.0
1424,-620.0
1425,-620.0
1426,-620.0
1427,-620.0
1428,-620.0
1429,-620.0
1430,-620.0
1431,-620.0
1432,-620.0
1433,-620.0
1434,-620.0
1435,-620.0
1436,-610.8589004233336
1437,-487.47760041332947
1438,-442.42859957333036
1439,-321.1421008433363
1440,-277.88719999666404
1441,-340.5969000066649
1442,-410.57350042000115
1443,-483.33830084000215
1444,-607.9006004233343
1445,-620.0
1446,-620.0
1447,-620.0
1448,-620.0
1449,-620.0
1450,-620.0
1451,-620.0
1452,-620.0
1453,-620.0
1454,-620.0
1455,-620.0
1456,-620.0
1457,-620.0
1458,-620.0
1459,-620.0
1460,-593.6959000000019
1461,-536.2344
1462,-385.2532991600029
1463,-358.5014995833345
1464,-270.2332008399998
1465,-286.62979999333027
1466,-348.5750004333361
1467,-462.5539008433336
1468,-603.4047995766674
1469,-620.0
1470,-620.0
1471,-620.0
1472,-620.0
1473,-620.0
1474,-620.0
1475,-620.0
1476,-620.0
1477,-620.0
1478,-620.0
1479,-620.0
1480,-620.0
1481,-620.0
1482,-620.0
1483,-620.0
1484,-613.9778004233317
1485,-589.5263008399968
1486,-409.91449957333054
1487,-328.3081933233331
1488,-283.3668000000016
1489,-290.72440042333443
1490,-382.3793004133343
1491,-478.0393000033366
1492,-620.0
1493,-620.0
1494,-620.0
1495,-620.0
1496,-620.0
1497,-620.0
1498,-620.0
1499,-620.0
1500,-620.0
1501,-620.0
1502,-620.0
1503,-620.0
1504,-620.0
1505,-620.0
1506,-620.0
1507,-620.0
1508,-620.0
1509,-459.97469957332976
1510,-378.5422004199975
1511,-304.60959999999665
1512,-222.349999149999
1513,-268.05460084000026
1514,-335.12219915000037
1515,-542.5503991600021
1516,-616.9937995766637
1517,-620.0
1518,-620.0
1519,-620.0
1520,-620.0
1521,-620.0
1522,-620.0
1523,-620.0
1524,-620.0
1525,-620.0
1526,-620.0
1527,-620.0
1528,-620.0
1529,-620.0
1530,-620.0
1531,-620.0
1532,-620.0
1533,-498.6209000000008
1534,-402.9295995833357
1535,-343.7262995733316
1536,-294.1183995866695
1537,-350.6477999900034
1538,-394.0766995800056
1539,-503.795900423332
1540,-620.0
1541,-620.0
1542,-620.0
1543,-620.0
1544,-620.0
1545,-620.0
1546,-620.0
1547,-620.0
1548,-620.0
1549,-620.0
1550,-620.0
1551,-620.0
1552,-620.0
1553,-620.0
1554,-620.0
1555,-620.0
1556,-609.3774995833347
1557,-518.3589995766686
1558,-409.0958995766678
1559,-306.8223533233356
1560,-291.96279958333565
1561,-315.2402004333316
1562,-417.3834004133314
1563,-519.8470995666677
1564,-606.3250004166663
1565,-620.0
1566,-620.0
1567,-620.0
1568,-620.0
1569,-620.0
1570,-620.0
1571,-620.0
1572,-620.0
1573,-620.0
1574,-620.0
1575,-620.0
1576,-620.0
1577,-620.0
1578,-620.0
1579,-620.0
1580,-583.7345999933347
1581,-531.8504995766646
1582,-343.92299958333336
1583,-279.71839999333275
1584,-278.9909991499954
1585,-332.1096012666662
1586,-392.8746004166673
1587,-575.9544000000036
1588,-620.0
1589,-620.0
1590,-620.0
1591,-620.0
1592,-620.0
1593,-620.0
1594,-620.0
1595,-620.0
1596,-620.0
1597,-620.0
1598,-620.0
1599,-620.0
1600,-620.0
1601,-620.0
1602,-620.0
1603,-620.0
1604,-620.0
1605,-567.1037995766715
1606,-453.64016042666634
1607,-329.7526008433327
1608,-304.1289004199994
1609,-253.60749999000228
1610,-388.9193004266666
